0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
138.0,124.0,127.0,129.0,119.0,127.0,124.0,120.0,123.0,147.0,188.0,212.0,229.0,240.0,240.0,241.0,240.0,242.0,174.0,130.0,132.0,119.0,48.0,37.0
49.0,42.0,34.0,26.0,20.0,21.0,23.0,13.0,19.0,18.0,36.0,25.0,20.0,19.0,19.0,5.0,29.0,22.0,13.0,46.0,15.0,8.0,33.0,41.0
69.0,56.0,49.0,40.0,52.0,62.0,54.0,32.0,38.0,44.0,55.0,70.0,74.0,105.0,107.0,56.0,55.0,65.0,100.0,195.0,136.0,87.0,64.0,77.0
61.0,53.0,47.0,33.0,34.0,28.0,41.0,40.0,38.0,33.0,26.0,31.0,0.0,13.0,17.0,17.0,25.0,17.0,17.0,14.0,16.0,17.0,29.0,44.0
37.0,32.0,34.0,26.0,23.0,25.0,25.0,27.0,30.0,25.0,17.0,12.0,12.0,12.0,7.0,6.0,6.0,12.0,12.0,39.0,34.0,32.0,34.0,35.0
33.0,57.0,81.0,77.0,68.0,61.0,60.0,56.0,67.0,102.0,89.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,64.0,62.0,69.0,81.0,77.0,64.0,62.0,79.0,75.0
57.0,73.0,88.0,75.0,70.0,77.0,73.0,72.0,76.0,76.0,74.0,98.0,90.0,90.0,85.0,79.0,79.0,88.0,88.0,81.0,84.0,89.0,79.0,68.0
55.0,63.0,62.0,58.0,58.0,56.0,60.0,56.0,56.0,58.0,56.0,65.0,61.0,60.0,60.0,61.0,65.0,55.0,56.0,61.0,64.0,69.0,83.0,87.0
84.0,41.0,35.0,38.0,45.0,44.0,49.0,55.0,47.0,47.0,29.0,14.0,12.0,4.0,10.0,9.0,7.0,7.0,11.0,12.0,14.0,22.0,29.0,23.0
33.0,34.0,38.0,38.0,37.0,37.0,34.0,24.0,47.0,70.0,41.0,6.0,23.0,4.0,15.0,3.0,28.0,17.0,31.0,39.0,42.0,54.0,47.0,68.0
72.0,66.0,59.0,51.0,50.0,53.0,48.0,50.0,52.0,68.0,78.0,97.0,105.0,97.0,103.0,61.0,56.0,43.0,42.0,35.0,53.0,50.0,31.0,29.0
37.0,54.0,68.0,64.0,48.0,32.0,29.0,22.0,19.0,17.0,16.0,11.0,8.0,17.0,17.0,10.0,10.0,8.0,20.0,13.0,18.0,52.0,27.0,29.0
37.0,41.0,42.0,38.0,48.0,39.0,34.0,30.0,43.0,50.0,57.0,46.0,48.0,88.0,121.0,134.0,165.0,174.0,162.0,156.0,149.0,145.0,145.0,149.0
158.0,155.0,124.0,121.0,114.0,104.0,100.0,94.0,108.0,99.0,48.0,25.0,15.0,11.0,8.0,19.0,38.0,31.0,17.0,17.0,31.0,36.0,44.0,69.0
79.0,69.0,66.0,74.0,88.0,63.0,56.0,63.0,68.0,83.0,102.0,99.0,107.0,85.0,47.0,62.0,64.0,74.0,63.0,65.0,55.0,55.0,61.0,52.0
63.0,58.0,60.0,65.0,57.0,66.0,75.0,70.0,56.0,64.0,63.0,63.0,69.0,66.0,72.0,95.0,108.0,103.0,110.0,118.0,136.0,174.0,174.0,191.0
185.0,188.0,122.0,91.0,85.0,87.0,80.0,72.0,71.0,76.0,77.0,83.0,87.0,105.0,137.0,166.0,178.0,176.0,164.0,131.0,125.0,120.0,121.0,146.0
143.0,142.0,162.0,154.0,141.0,149.0,143.0,145.0,165.0,181.0,114.0,67.0,31.0,25.0,18.0,12.0,20.0,35.0,0.0,36.0,34.0,43.0,39.0,82.0
174.0,130.0,80.0,75.0,85.0,82.0,80.0,89.0,112.0,118.0,124.0,109.0,108.0,110.0,144.0,135.0,134.0,138.0,151.0,155.0,149.0,154.0,159.0,163.0
161.0,160.0,173.0,155.0,143.0,138.0,133.0,129.0,142.0,205.0,256.0,297.0,315.0,324.0,305.0,200.0,104.0,78.0,68.0,70.0,54.0,57.0,64.0,59.0
60.0,63.0,66.0,91.0,104.0,98.0,99.0,85.0,88.0,124.0,143.0,156.0,158.0,125.0,70.0,91.0,88.0,24.0,52.0,52.0,65.0,78.0,84.0,87.0
95.0,76.0,85.0,100.0,116.0,94.0,84.0,60.0,60.0,58.0,57.0,51.0,65.0,69.0,73.0,67.0,86.0,88.0,88.0,88.0,90.0,98.0,91.0,90.0
95.0,101.0,105.0,101.0,97.0,96.0,95.0,87.0,161.0,284.0,281.0,294.0,146.0,39.0,25.0,14.0,32.0,21.0,24.0,29.0,25.0,5.0,5.0,10.0
26.0,3.0,35.0,16.0,15.0,31.0,33.0,27.0,46.0,53.0,71.0,34.0,6.0,42.0,29.0,19.0,65.0,3.0,38.0,0.0,3.0,5.0,12.0,11.0
22.0,17.0,21.0,22.0,33.0,37.0,41.0,72.0,100.0,102.0,70.0,25.0,15.0,14.0,8.0,6.0,30.0,21.0,25.0,11.0,31.0,11.0,7.0,8.0
23.0,25.0,27.0,24.0,21.0,17.0,15.0,27.0,25.0,30.0,32.0,30.0,23.0,29.0,25.0,45.0,31.0,26.0,41.0,42.0,35.0,49.0,43.0,47.0
35.0,42.0,39.0,40.0,43.0,40.0,43.0,37.0,40.0,40.0,47.0,53.0,55.0,19.0,52.0,8.0,4.0,17.0,10.0,4.0,44.0,32.0,48.0,43.0
40.0,58.0,41.0,39.0,36.0,47.0,49.0,57.0,61.0,83.0,97.0,79.0,68.0,78.0,106.0,117.0,115.0,117.0,115.0,123.0,104.0,110.0,109.0,101.0
92.0,98.0,89.0,95.0,92.0,98.0,102.0,100.0,98.0,101.0,108.0,96.0,88.0,93.0,110.0,117.0,128.0,137.0,127.0,118.0,110.0,117.0,117.0,113.0
54.0,59.0,44.0,52.0,0.0,0.0,0.0,23.0,35.0,37.0,33.0,36.0,26.0,20.0,26.0,27.0,29.0,28.0,30.0,70.0,36.0,26.0,33.0,32.0
37.0,44.0,40.0,44.0,45.0,44.0,37.0,34.0,33.0,31.0,29.0,22.0,15.0,19.0,19.0,28.0,24.0,28.0,22.0,0.0,20.0,0.0,32.0,21.0
0.0,28.0,28.0,0.0,0.0,31.0,37.0,0.0,31.0,31.0,34.0,29.0,29.0,0.0,0.0,0.0,20.0,21.0,32.0,38.0,47.0,49.0,57.0,39.0
38.0,42.0,0.0,50.0,56.0,0.0,0.0,67.0,0.0,72.0,0.0,0.0,0.0,56.0,40.0,40.0,43.0,39.0,0.0,47.0,41.0,43.0,48.0,49.0
53.0,50.0,43.0,0.0,0.0,51.0,50.0,0.0,0.0,78.0,0.0,78.0,72.0,44.0,47.0,42.0,51.0,48.0,52.0,61.0,62.0,62.0,62.0,71.0
65.0,75.0,87.0,88.0,77.0,92.0,84.0,92.0,89.0,93.0,98.0,109.0,116.0,58.0,4.0,5.0,5.0,5.0,10.0,6.0,9.0,9.0,7.0,10.0
11.0,14.0,16.0,10.0,6.0,8.0,6.0,9.0,13.0,10.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,7.0,5.0,3.0,11.0,13.0,20.0
9.0,31.0,20.0,15.0,13.0,17.0,19.0,10.0,14.0,23.0,29.0,21.0,26.0,23.0,23.0,43.0,31.0,9.0,3.0,7.0,11.0,17.0,14.0,17.0
34.0,21.0,25.0,25.0,25.0,20.0,21.0,18.0,25.0,29.0,26.0,28.0,29.0,28.0,33.0,17.0,34.0,30.0,26.0,5.0,3.0,10.0,19.0,18.0
17.0,19.0,22.0,28.0,29.0,31.0,41.0,46.0,48.0,62.0,66.0,65.0,76.0,80.0,73.0,60.0,53.0,26.0,42.0,73.0,72.0,70.0,77.0,89.0
94.0,86.0,85.0,91.0,80.0,71.0,70.0,74.0,79.0,114.0,95.0,36.0,11.0,12.0,15.0,13.0,16.0,8.0,7.0,17.0,11.0,20.0,30.0,37.0
37.0,35.0,35.0,25.0,26.0,26.0,34.0,35.0,28.0,25.0,27.0,22.0,15.0,13.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,22.0
22.0,17.0,21.0,18.0,22.0,22.0,28.0,34.0,33.0,39.0,45.0,76.0,61.0,62.0,71.0,61.0,53.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,38.0,38.0,37.0,31.0,25.0,29.0,38.0,47.0,47.0,38.0,22.0,33.0,33.0,34.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,138.0,132.0,115.0,97.0,102.0,97.0,107.0,69.0,43.0,27.0,41.0,45.0,68.0
70.0,78.0,74.0,61.0,73.0,72.0,67.0,69.0,75.0,82.0,98.0,102.0,84.0,86.0,57.0,71.0,95.0,142.0,129.0,131.0,121.0,116.0,122.0,123.0
132.0,128.0,138.0,175.0,108.0,15.0,11.0,14.0,18.0,22.0,31.0,29.0,36.0,62.0,111.0,143.0,156.0,152.0,105.0,16.0,27.0,15.0,24.0,31.0
44.0,35.0,40.0,35.0,35.0,33.0,16.0,27.0,25.0,38.0,47.0,54.0,44.0,39.0,33.0,35.0,37.0,43.0,53.0,54.0,59.0,55.0,63.0,77.0
83.0,77.0,81.0,82.0,72.0,58.0,39.0,38.0,36.0,54.0,78.0,110.0,153.0,174.0,167.0,164.0,137.0,142.0,141.0,140.0,124.0,98.0,90.0,96.0
91.0,90.0,39.0,11.0,31.0,32.0,34.0,38.0,39.0,44.0,48.0,42.0,38.0,39.0,38.0,20.0,13.0,12.0,13.0,16.0,23.0,29.0,42.0,61.0
82.0,98.0,115.0,108.0,94.0,91.0,89.0,94.0,100.0,92.0,63.0,61.0,68.0,92.0,94.0,85.0,80.0,72.0,61.0,63.0,23.0,3.0,11.0,4.0
11.0,15.0,3.0,10.0,6.0,8.0,12.0,7.0,9.0,18.0,17.0,43.0,41.0,35.0,40.0,43.0,32.0,33.0,19.0,22.0,17.0,14.0,15.0,17.0
22.0,25.0,25.0,27.0,19.0,19.0,20.0,21.0,24.0,35.0,27.0,27.0,20.0,15.0,6.0,14.0,19.0,14.0,17.0,20.0,20.0,31.0,31.0,24.0
35.0,19.0,24.0,28.0,26.0,32.0,25.0,25.0,29.0,30.0,38.0,52.0,62.0,53.0,53.0,49.0,51.0,43.0,41.0,40.0,39.0,47.0,63.0,73.0
71.0,66.0,68.0,79.0,85.0,81.0,82.0,83.0,91.0,110.0,103.0,113.0,106.0,118.0,106.0,94.0,111.0,111.0,102.0,97.0,81.0,85.0,81.0,103.0
101.0,100.0,96.0,101.0,98.0,99.0,92.0,88.0,96.0,135.0,140.0,123.0,97.0,82.0,74.0,53.0,58.0,45.0,56.0,92.0,66.0,60.0,61.0,64.0
61.0,64.0,67.0,61.0,17.0,7.0,3.0,25.0,13.0,24.0,15.0,14.0,14.0,13.0,16.0,6.0,20.0,12.0,3.0,3.0,9.0,17.0,35.0,24.0
16.0,21.0,11.0,20.0,15.0,17.0,17.0,7.0,9.0,20.0,27.0,24.0,20.0,9.0,8.0,5.0,20.0,13.0,19.0,21.0,14.0,18.0,23.0,18.0
21.0,30.0,27.0,28.0,29.0,31.0,27.0,26.0,30.0,41.0,26.0,45.0,38.0,39.0,24.0,40.0,67.0,62.0,43.0,42.0,35.0,34.0,51.0,71.0
78.0,63.0,37.0,34.0,51.0,45.0,50.0,57.0,60.0,73.0,56.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,150.0,155.0,172.0,191.0,212.0,198.0,158.0,194.0,220.0,211.0,192.0
174.0,162.0,144.0,133.0,0.0,0.0,0.0,0.0,0.0,114.0,142.0,175.0,0.0,0.0,147.0,0.0,0.0,64.0,110.0,205.0,171.0,191.0,192.0,169.0
136.0,136.0,136.0,138.0,141.0,136.0,134.0,122.0,141.0,155.0,145.0,152.0,155.0,137.0,164.0,117.0,78.0,64.0,62.0,61.0,58.0,62.0,75.0,81.0
89.0,95.0,107.0,110.0,98.0,95.0,98.0,99.0,111.0,134.0,215.0,250.0,231.0,246.0,256.0,236.0,206.0,189.0,187.0,156.0,169.0,196.0,203.0,216.0
215.0,224.0,211.0,196.0,153.0,145.0,119.0,113.0,109.0,105.0,109.0,0.0,0.0,0.0,86.0,151.0,150.0,166.0,175.0,181.0,190.0,189.0,206.0,232.0
222.0,216.0,209.0,197.0,193.0,183.0,192.0,196.0,200.0,221.0,218.0,95.0,20.0,13.0,0.0,8.0,13.0,6.0,4.0,9.0,7.0,9.0,18.0,25.0
33.0,36.0,38.0,40.0,31.0,36.0,41.0,32.0,27.0,33.0,34.0,37.0,22.0,9.0,11.0,14.0,5.0,13.0,18.0,19.0,28.0,40.0,44.0,48.0
64.0,57.0,43.0,48.0,51.0,46.0,49.0,41.0,31.0,38.0,43.0,30.0,13.0,19.0,13.0,28.0,30.0,23.0,26.0,22.0,22.0,16.0,32.0,38.0
48.0,44.0,44.0,43.0,52.0,45.0,52.0,38.0,0.0,52.0,25.0,12.0,15.0,15.0,13.0,6.0,10.0,7.0,12.0,13.0,13.0,20.0,28.0,32.0
