0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
138.0,124.0,127.0,129.0,119.0,127.0,124.0,120.0,123.0,147.0,188.0,212.0,229.0,240.0,240.0,241.0,240.0,242.0,174.0,130.0,132.0,119.0,48.0,37.0
49.0,42.0,34.0,26.0,20.0,21.0,23.0,13.0,19.0,18.0,36.0,25.0,20.0,19.0,19.0,5.0,29.0,22.0,13.0,46.0,15.0,8.0,33.0,41.0
69.0,56.0,49.0,40.0,52.0,62.0,54.0,32.0,38.0,44.0,55.0,70.0,74.0,105.0,107.0,56.0,55.0,65.0,100.0,195.0,136.0,87.0,64.0,77.0
61.0,53.0,47.0,33.0,34.0,28.0,41.0,40.0,38.0,33.0,26.0,31.0,28.791666666666668,13.0,17.0,17.0,25.0,17.0,17.0,14.0,16.0,17.0,29.0,44.0
37.0,32.0,34.0,26.0,23.0,25.0,25.0,27.0,30.0,25.0,17.0,12.0,12.0,12.0,7.0,6.0,6.0,12.0,12.0,39.0,34.0,32.0,34.0,35.0
33.0,57.0,81.0,77.0,68.0,61.0,60.0,56.0,67.0,102.0,89.0,62.0,33.875,35.286458333333336,36.75672743055556,38.28825774016204,39.88360181266879,41.545418554863325,43.276477661315965,45.07966423053747,46.957983573476525,48.91456622237138,50.95267314830352,53.0757011961495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.125,32.421875,33.772786458333336,35.17998589409722,36.645818639684606,38.172727749671466,39.763258072574445,41.420060492265044,43.145896346109424,44.94364202719731,46.81629377833054,48.766972685760976,50.798929881001015,57.0,57.0,64.0,62.0,69.0,81.0,77.0,64.0,62.0,79.0,75.0
57.0,73.0,88.0,75.0,70.0,77.0,73.0,72.0,76.0,76.0,74.0,98.0,90.0,90.0,85.0,79.0,79.0,88.0,88.0,81.0,84.0,89.0,79.0,68.0
55.0,63.0,62.0,58.0,58.0,56.0,60.0,56.0,56.0,58.0,56.0,65.0,61.0,60.0,60.0,61.0,65.0,55.0,56.0,61.0,64.0,69.0,83.0,87.0
84.0,41.0,35.0,38.0,45.0,44.0,49.0,55.0,47.0,47.0,29.0,14.0,12.0,4.0,10.0,9.0,7.0,7.0,11.0,12.0,14.0,22.0,29.0,23.0
33.0,34.0,38.0,38.0,37.0,37.0,34.0,24.0,47.0,70.0,41.0,6.0,23.0,4.0,15.0,3.0,28.0,17.0,31.0,39.0,42.0,54.0,47.0,68.0
72.0,66.0,59.0,51.0,50.0,53.0,48.0,50.0,52.0,68.0,78.0,97.0,105.0,97.0,103.0,61.0,56.0,43.0,42.0,35.0,53.0,50.0,31.0,29.0
37.0,54.0,68.0,64.0,48.0,32.0,29.0,22.0,19.0,17.0,16.0,11.0,8.0,17.0,17.0,10.0,10.0,8.0,20.0,13.0,18.0,52.0,27.0,29.0
37.0,41.0,42.0,38.0,48.0,39.0,34.0,30.0,43.0,50.0,57.0,46.0,48.0,88.0,121.0,134.0,165.0,174.0,162.0,156.0,149.0,145.0,145.0,149.0
158.0,155.0,124.0,121.0,114.0,104.0,100.0,94.0,108.0,99.0,48.0,25.0,15.0,11.0,8.0,19.0,38.0,31.0,17.0,17.0,31.0,36.0,44.0,69.0
79.0,69.0,66.0,74.0,88.0,63.0,56.0,63.0,68.0,83.0,102.0,99.0,107.0,85.0,47.0,62.0,64.0,74.0,63.0,65.0,55.0,55.0,61.0,52.0
63.0,58.0,60.0,65.0,57.0,66.0,75.0,70.0,56.0,64.0,63.0,63.0,69.0,66.0,72.0,95.0,108.0,103.0,110.0,118.0,136.0,174.0,174.0,191.0
185.0,188.0,122.0,91.0,85.0,87.0,80.0,72.0,71.0,76.0,77.0,83.0,87.0,105.0,137.0,166.0,178.0,176.0,164.0,131.0,125.0,120.0,121.0,146.0
143.0,142.0,162.0,154.0,141.0,149.0,143.0,145.0,165.0,181.0,114.0,67.0,31.0,25.0,18.0,12.0,20.0,35.0,86.70833333333333,36.0,34.0,43.0,39.0,82.0
174.0,130.0,80.0,75.0,85.0,82.0,80.0,89.0,112.0,118.0,124.0,109.0,108.0,110.0,144.0,135.0,134.0,138.0,151.0,155.0,149.0,154.0,159.0,163.0
161.0,160.0,173.0,155.0,143.0,138.0,133.0,129.0,142.0,205.0,256.0,297.0,315.0,324.0,305.0,200.0,104.0,78.0,68.0,70.0,54.0,57.0,64.0,59.0
60.0,63.0,66.0,91.0,104.0,98.0,99.0,85.0,88.0,124.0,143.0,156.0,158.0,125.0,70.0,91.0,88.0,24.0,52.0,52.0,65.0,78.0,84.0,87.0
95.0,76.0,85.0,100.0,116.0,94.0,84.0,60.0,60.0,58.0,57.0,51.0,65.0,69.0,73.0,67.0,86.0,88.0,88.0,88.0,90.0,98.0,91.0,90.0
95.0,101.0,105.0,101.0,97.0,96.0,95.0,87.0,161.0,284.0,281.0,294.0,146.0,39.0,25.0,14.0,32.0,21.0,24.0,29.0,25.0,5.0,5.0,10.0
26.0,3.0,35.0,16.0,15.0,31.0,33.0,27.0,46.0,53.0,71.0,34.0,6.0,42.0,29.0,19.0,65.0,3.0,38.0,25.958333333333332,3.0,5.0,12.0,11.0
22.0,17.0,21.0,22.0,33.0,37.0,41.0,72.0,100.0,102.0,70.0,25.0,15.0,14.0,8.0,6.0,30.0,21.0,25.0,11.0,31.0,11.0,7.0,8.0
23.0,25.0,27.0,24.0,21.0,17.0,15.0,27.0,25.0,30.0,32.0,30.0,23.0,29.0,25.0,45.0,31.0,26.0,41.0,42.0,35.0,49.0,43.0,47.0
35.0,42.0,39.0,40.0,43.0,40.0,43.0,37.0,40.0,40.0,47.0,53.0,55.0,19.0,52.0,8.0,4.0,17.0,10.0,4.0,44.0,32.0,48.0,43.0
40.0,58.0,41.0,39.0,36.0,47.0,49.0,57.0,61.0,83.0,97.0,79.0,68.0,78.0,106.0,117.0,115.0,117.0,115.0,123.0,104.0,110.0,109.0,101.0
92.0,98.0,89.0,95.0,92.0,98.0,102.0,100.0,98.0,101.0,108.0,96.0,88.0,93.0,110.0,117.0,128.0,137.0,127.0,118.0,110.0,117.0,117.0,113.0
54.0,59.0,44.0,52.0,31.5,32.8125,34.1796875,23.0,35.0,37.0,33.0,36.0,26.0,20.0,26.0,27.0,29.0,28.0,30.0,70.0,36.0,26.0,33.0,32.0
37.0,44.0,40.0,44.0,45.0,44.0,37.0,34.0,33.0,31.0,29.0,22.0,15.0,19.0,19.0,28.0,24.0,28.0,22.0,27.833333333333332,20.0,28.993055555555557,32.0,21.0
24.208333333333332,28.0,28.0,25.217013888888886,26.267722800925924,31.0,37.0,27.362211250964506,31.0,31.0,34.0,29.0,29.0,28.50230338642136,29.689899360855588,30.926978500891234,20.0,21.0,32.0,38.0,47.0,49.0,57.0,39.0
38.0,42.0,32.125,50.0,56.0,33.463541666666664,34.85785590277778,67.0,36.31026656539352,72.0,37.82319433895159,39.39916076974123,41.04079246848045,56.0,40.0,40.0,43.0,39.0,42.750825488000466,47.0,41.0,43.0,48.0,49.0
53.0,50.0,43.0,44.875,46.744791666666664,51.0,50.0,48.692491319444436,50.7213451244213,78.0,52.834734504605514,78.0,72.0,44.0,47.0,42.0,51.0,48.0,52.0,61.0,62.0,62.0,62.0,71.0
65.0,75.0,87.0,88.0,77.0,92.0,84.0,92.0,89.0,93.0,98.0,109.0,116.0,58.0,4.0,5.0,5.0,5.0,10.0,6.0,9.0,9.0,7.0,10.0
11.0,14.0,16.0,10.0,6.0,8.0,6.0,9.0,13.0,10.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,7.0,5.0,3.0,11.0,13.0,20.0
9.0,31.0,20.0,15.0,13.0,17.0,19.0,10.0,14.0,23.0,29.0,21.0,26.0,23.0,23.0,43.0,31.0,9.0,3.0,7.0,11.0,17.0,14.0,17.0
34.0,21.0,25.0,25.0,25.0,20.0,21.0,18.0,25.0,29.0,26.0,28.0,29.0,28.0,33.0,17.0,34.0,30.0,26.0,5.0,3.0,10.0,19.0,18.0
17.0,19.0,22.0,28.0,29.0,31.0,41.0,46.0,48.0,62.0,66.0,65.0,76.0,80.0,73.0,60.0,53.0,26.0,42.0,73.0,72.0,70.0,77.0,89.0
94.0,86.0,85.0,91.0,80.0,71.0,70.0,74.0,79.0,114.0,95.0,36.0,11.0,12.0,15.0,13.0,16.0,8.0,7.0,17.0,11.0,20.0,30.0,37.0
37.0,35.0,35.0,25.0,26.0,26.0,34.0,35.0,28.0,25.0,27.0,22.0,15.0,13.0,8.0,9.0,20.041666666666668,20.87673611111111,21.746600115740744,22.652708453896604,23.596571306142295,27.0,32.0,22.0
22.0,17.0,21.0,18.0,22.0,22.0,28.0,34.0,33.0,39.0,45.0,76.0,61.0,62.0,71.0,61.0,53.0,51.0,49.0,32.708333333333336,34.07118055555556,35.4908130787037,36.969596956983025,38.50999683019065
22.958333333333332,23.914930555555554,38.0,38.0,37.0,31.0,25.0,29.0,38.0,47.0,47.0,38.0,22.0,33.0,33.0,34.0,34.0,27.0,24.91138599537037,25.949360411844136,27.030583762337642,28.156858085768377,29.330060506008724,30.552146360425755
55.958333333333336,58.289930555555564,60.71867766203704,63.24862256462191,65.88398183814782,68.62914774807065,71.48869557090693,74.46739121969472,77.570199187182,131.0,131.0,138.0,132.0,115.0,97.0,102.0,97.0,107.0,69.0,43.0,27.0,41.0,45.0,68.0
70.0,78.0,74.0,61.0,73.0,72.0,67.0,69.0,75.0,82.0,98.0,102.0,84.0,86.0,57.0,71.0,95.0,142.0,129.0,131.0,121.0,116.0,122.0,123.0
132.0,128.0,138.0,175.0,108.0,15.0,11.0,14.0,18.0,22.0,31.0,29.0,36.0,62.0,111.0,143.0,156.0,152.0,105.0,16.0,27.0,15.0,24.0,31.0
44.0,35.0,40.0,35.0,35.0,33.0,16.0,27.0,25.0,38.0,47.0,54.0,44.0,39.0,33.0,35.0,37.0,43.0,53.0,54.0,59.0,55.0,63.0,77.0
83.0,77.0,81.0,82.0,72.0,58.0,39.0,38.0,36.0,54.0,78.0,110.0,153.0,174.0,167.0,164.0,137.0,142.0,141.0,140.0,124.0,98.0,90.0,96.0
91.0,90.0,39.0,11.0,31.0,32.0,34.0,38.0,39.0,44.0,48.0,42.0,38.0,39.0,38.0,20.0,13.0,12.0,13.0,16.0,23.0,29.0,42.0,61.0
82.0,98.0,115.0,108.0,94.0,91.0,89.0,94.0,100.0,92.0,63.0,61.0,68.0,92.0,94.0,85.0,80.0,72.0,61.0,63.0,23.0,3.0,11.0,4.0
11.0,15.0,3.0,10.0,6.0,8.0,12.0,7.0,9.0,18.0,17.0,43.0,41.0,35.0,40.0,43.0,32.0,33.0,19.0,22.0,17.0,14.0,15.0,17.0
22.0,25.0,25.0,27.0,19.0,19.0,20.0,21.0,24.0,35.0,27.0,27.0,20.0,15.0,6.0,14.0,19.0,14.0,17.0,20.0,20.0,31.0,31.0,24.0
35.0,19.0,24.0,28.0,26.0,32.0,25.0,25.0,29.0,30.0,38.0,52.0,62.0,53.0,53.0,49.0,51.0,43.0,41.0,40.0,39.0,47.0,63.0,73.0
71.0,66.0,68.0,79.0,85.0,81.0,82.0,83.0,91.0,110.0,103.0,113.0,106.0,118.0,106.0,94.0,111.0,111.0,102.0,97.0,81.0,85.0,81.0,103.0
101.0,100.0,96.0,101.0,98.0,99.0,92.0,88.0,96.0,135.0,140.0,123.0,97.0,82.0,74.0,53.0,58.0,45.0,56.0,92.0,66.0,60.0,61.0,64.0
61.0,64.0,67.0,61.0,17.0,7.0,3.0,25.0,13.0,24.0,15.0,14.0,14.0,13.0,16.0,6.0,20.0,12.0,3.0,3.0,9.0,17.0,35.0,24.0
16.0,21.0,11.0,20.0,15.0,17.0,17.0,7.0,9.0,20.0,27.0,24.0,20.0,9.0,8.0,5.0,20.0,13.0,19.0,21.0,14.0,18.0,23.0,18.0
21.0,30.0,27.0,28.0,29.0,31.0,27.0,26.0,30.0,41.0,26.0,45.0,38.0,39.0,24.0,40.0,67.0,62.0,43.0,42.0,35.0,34.0,51.0,71.0
78.0,63.0,37.0,34.0,51.0,45.0,50.0,57.0,60.0,73.0,56.0,27.208333333333332,49.0,28.34201388888889,29.522931134259263,30.753053264853396,32.03443048422229,33.36919842106489,34.75958168860925,36.20789759230131,37.716559991980525,39.288083324979716,40.92508679685387,42.63029874672278
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.875,0.9114583333333334,21.0,0.9494357638888888,0.9889955873842592,1.0302037368586034,1.0731288925610452,1.1178425964177554,1.1644193712684952,1.2129368450713491,1.2634758802826553,1.316120708627766,1.3709590714872562,1.4280823661325586,1.4875857980547484,1.5495685396403627,1.6141338954587112,1.6813894744361575,1.7514473692043309,1.824424342921178,1.900442023876227,1.9796271082044028,2.062111571046253,2.1480328865065137
97.29166666666667,94.0,101.34548611111113,105.56821469907408,109.96689031153551,114.54884407451614,119.32171257762099,124.29345060168852,129.47234437675888,134.86702539245718,140.48648478380954,146.34008831646827,188.0,150.0,155.0,172.0,191.0,212.0,198.0,158.0,194.0,220.0,211.0,192.0
174.0,162.0,144.0,133.0,95.54166666666667,99.52256944444444,103.6693431712963,107.98889913676697,112.48843660079893,114.0,142.0,175.0,117.17545479249888,122.05776540885302,147.0,127.14350563422188,132.44115170231447,64.0,110.0,205.0,171.0,191.0,192.0,169.0
136.0,136.0,136.0,138.0,141.0,136.0,134.0,122.0,141.0,155.0,145.0,152.0,155.0,137.0,164.0,117.0,78.0,64.0,62.0,61.0,58.0,62.0,75.0,81.0
