1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
58,52,41,30,48,42,52,47,34,43,51,45,47,51,59,59,58,59,58,60,63,72,69,73
75,77,81,80,65,63,56,46,51,79,67,74,78,78,73,64,68,78,85,88,93,95,98,100
95,99,95,91,55,37,37,43,47,46,43,40,40,59,70,79,73,76,81,85,88,105,106,123
124,128,105,64,56,40,36,31,41,52,41,32,40,26,31,26,24,26,34,53,60,74,70,86
103,95,84,86,85,81,69,71,84,95,99,93,81,79,80,76,80,81,83,84,75,69,79,94
86,86,60,46,56,65,74,75,79,86,86,84,91,94,100,114,106,98,78,79,83,85,68,30
29,21,26,21,15,16,16,17,19,28,32,28,26,24,19,19,19,19,27,30,26,24,24,23
19,18,17,16,16,15,16,24,23,29,24,22,16,21,21,20,19,21,50,61,58,60,56,39
41,39,34,17,21,19,23,23,23,32,30,47,53,55,51,49,46,47,51,70,80,96,113,133
90,65,55,65,47,36,47,53,49,46,41,36,29,29,26,20,20,20,18,19,19,24,24,29
21,18,28,27,17,17,16,16,19,24,19,16,18,16,16,21,15,16,23,25,33,30,23,21
20,23,26,27,24,18,20,21,27,31,22,21,29,39,33,36,34,30,32,47,41,26,21,19
17,22,23,16,16,19,16,16,25,44,32,33,20,20,20,20,24,19,16,25,19,22,21,20
18,18,18,30,18,14,15,15,17,38,28,23,23,33,24,29,31,26,29,37,43,40,37,37
47,50,55,57,52,45,29,24,23,50,56,70,74,73,80,85,84,88,103,99,103,106,109,121
187,225,141,73,36,27,26,24,32,30,25,24,23,23,20,24,26,36,46,103,125,123,121,109
80,94,109,106,119,120,115,90,70,63,70,78,89,89,84,84,93,90,94,96,111,121,177,248
288,295,289,210,121,103,235,96,36,138,315,324,282,280,290,295,296,287,295,302,308,300,150,44
34,55,67,67,63,62,61,61,57,61,63,69,79,86,83,65,63,66,65,70,74,56,29,33
25,22,19,24,20,24,25,33,34,35,32,25,19,19,19,19,18,28,38,38,41,44,43,50
43,50,56,59,73,81,86,91,65,56,64,73,75,70,61,58,58,54,56,59,64,71,70,75
90,95,98,96,81,78,76,76,75,76,76,79,80,84,91,95,94,94,95,109,120,120,126,135
129,126,120,116,116,99,94,85,84,89,86,65,55,44,33,26,33,35,30,27,33,58,114,119
119,129,74,81,120,99,103,84,74,73,73,54,44,47,60,68,73,70,80,98,99,110,150,156
101,83,76,85,159,240,267,284,231,153,148,153,145,135,134,143,153,159,169,205,218,223,243,260
267,207,189,179,133,119,115,133,144,169,226,258,246,233,229,238,236,233,249,264,282,288,293,298
273,274,269,258,243,242,230,219,207,190,186,205,197,233,241,230,220,211,215,239,232,230,232,248
245,220,209,218,189,201,216,214,222,213,260,260,270,301,282,289,270,227,234,232,262,269,269,271
268,279,246,150,221,200,156,94,86,79,93,100,43,54,54,53,41,39,30,30,27,31,37,65
80,84,81,81,90,84,86,85,58,43,41,39,43,47,54,59,66,68,70,70,73,71,65,66
66,68,70,85,94,90,90,79,85,90,91,95,104,115,105,83,40,33,31,23,23,23,23,22
20,20,21,21,20,20,20,20,20,20,20,20,22,20,22,9,21,20,19,17,18,17,22,54
55,46,34,44,47,55,60,61,58,50,47,58,64,66,73,71,60,19,20,20,23,23,19,20
20,18,19,18,17,18,17,11,14,18,15,15,17,17,24,34,51,58,57,54,52,54,64,58
49,54,40,34,33,20,17,19,27,18,19,20,20,20,20,19,18,17,16,18,15,16,14,18
14,18,21,16,20,46,66,54,34,53,50,66,71,83,84,60,50,43,43,44,34,27,24,24
27,26,30,31,34,34,53,55,56,61,60,65,61,69,74,73,75,74,84,83,83,86,90,91
89,91,94,90,86,85,86,84,79,78,89,84,96,100,106,114,118,118,114,121,126,126,129,131
133,131,131,129,109,99,80,33,29,26,23,29,24,24,29,70,84,81,81,83,109,148,149,145
156,159,160,166,157,140,129,125,126,131,134,154,167,173,180,197,211,202,217,237,237,233,234,241
236,228,206,208,200,199,217,164,135,120,114,120,143,143,143,140,135,138,163,184,205,230,239,244
242,238,250,253,249,236,213,214,272,301,304,300,285,277,289,297,290,284,250,215,214,220,221,227
228,242,275,274,272,274,278,285,283,249,226,219,224,236,240,240,248,256,268,267,278,282,288,298
303,304,299,296,300,294,286,287,281,281,297,312,291,271,221,189,194,196,203,212,220,232,240,240
235,214,176,154,184,190,131,81,66,70,47,27,26,33,26,19,27,18,18,17,17,16,15,17
18,18,18,18,18,18,18,18,18,20,18,19,19,20,20,20,20,20,20,21,21,22,22,22
20,19,18,19,19,18,18,18,18,18,19,21,22,22,23,23,23,23,23,23,22,21,22,21
20,20,20,20,20,20,20,20,16,16,19,21,21,22,22,22,22,26,22,23,19,22,19,20
26,30,31,30,29,20,20,19,22,18,15,17,18,21,23,21,27,23,29,34,32,37,42,40
41,39,37,46,39,43,49,55,46,58,53,16,56,68,84,88,100,100,111,126,134,148,153,163
