0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
66.0,70.0,71.0,82.0,93.0,92.0,74.0,51.0,46.0,44.0,29.0,34.0,28.0,23.0,19.0,22.0,28.0,36.0,54.0,66.0,94.0,94.0,50.666666666666664,52.77777777777777
90.0,127.0,175.0,158.0,126.0,121.0,168.0,119.0,74.0,74.0,104.0,108.0,101.0,108.0,124.0,121.0,129.0,135.0,164.0,168.0,178.0,171.0,179.0,184.0
184.0,122.0,32.0,28.0,28.0,33.0,32.0,30.0,26.0,25.0,27.0,28.0,21.0,16.0,15.0,13.0,18.0,32.0,36.0,57.0,57.0,42.958333333333336,94.0,77.0
77.0,76.0,69.0,66.0,65.0,74.0,82.0,78.0,91.0,119.0,125.0,130.0,147.0,170.0,178.0,192.0,199.0,196.0,194.0,206.0,183.0,160.0,172.0,165.0
152.0,151.0,150.0,155.0,152.0,131.0,107.0,90.0,89.0,110.0,133.0,66.0,33.0,29.0,28.0,29.0,30.0,30.0,35.0,45.0,44.0,105.0,121.0,122.0
132.0,143.0,126.0,134.0,118.0,105.0,104.0,107.0,108.0,108.0,120.0,135.0,119.0,138.0,140.0,138.0,137.0,144.0,152.0,162.0,176.0,173.0,170.0,176.0
185.0,184.0,174.0,190.0,188.0,172.0,177.0,181.0,163.0,147.0,117.0,58.0,31.0,44.0,46.0,39.0,32.0,30.0,32.0,37.0,26.0,24.0,19.0,18.0
15.0,15.0,14.0,15.0,14.0,12.0,20.0,19.0,17.0,14.0,15.0,21.0,19.0,19.0,22.0,21.0,24.0,16.0,21.0,18.0,18.0,17.0,16.0,18.0
24.0,16.0,11.0,3.0,4.0,5.0,7.0,11.0,16.0,13.0,19.0,17.0,4.0,10.0,10.0,30.0,42.0,47.0,49.0,58.0,58.0,61.0,71.0,79.0
78.0,65.0,62.0,65.0,63.625,66.27604166666667,41.0,69.03754340277779,27.0,30.0,34.0,3.0,36.0,50.0,46.0,58.0,68.0,103.0,133.0,141.0,139.0,121.0,121.0,106.0
99.0,91.0,130.0,190.0,170.0,173.0,145.0,99.0,71.0,54.0,62.0,62.0,68.0,78.0,108.0,167.0,179.0,187.0,254.0,242.0,218.0,186.0,98.0,23.0
23.0,24.166666666666668,25.173611111111114,17.0,13.0,10.0,15.0,14.0,12.0,19.0,13.0,12.0,10.0,13.0,9.0,14.0,24.0,36.0,38.0,45.0,55.0,63.0,59.0,66.0
74.0,89.0,97.0,101.0,90.0,75.0,57.0,60.0,80.0,80.0,106.0,106.0,74.0,79.0,81.0,80.0,121.0,120.0,131.0,163.0,169.0,183.0,212.0,210.0
153.0,99.0,96.0,49.0,35.0,32.0,49.0,128.0,156.0,149.0,92.0,98.0,82.0,67.0,115.0,132.0,108.0,94.0,98.0,94.0,93.83333333333333,93.0,114.0,119.0
117.0,121.0,144.0,143.0,130.0,95.0,53.0,51.0,50.0,50.0,50.0,49.0,52.0,50.0,50.0,64.0,84.0,298.0,436.0,500.0,531.0,532.0,553.0,584.0
598.0,593.0,597.0,603.0,590.0,555.0,494.0,494.0,429.0,423.0,440.0,425.0,285.0,149.0,108.0,232.0,261.0,301.0,371.0,399.0,372.0,290.0,293.0,291.0
254.0,251.0,248.0,205.0,116.0,87.0,87.0,73.0,75.0,87.0,103.0,124.0,73.0,58.0,14.0,13.0,60.0,222.0,268.0,344.0,387.0,364.0,337.0,321.0
182.0,24.0,16.0,15.0,12.0,14.0,15.0,20.0,28.0,44.0,28.0,38.0,123.0,163.0,104.0,90.0,90.0,103.0,113.0,108.0,124.0,143.0,112.0,130.0
137.0,135.0,115.0,115.0,120.0,131.0,124.0,134.0,114.25,140.0,139.0,155.0,173.0,180.0,190.0,195.0,197.0,199.0,81.0,19.0,14.0,15.0,17.0,17.0
5.0,8.0,3.0,5.0,3.0,8.0,4.0,6.0,5.0,7.0,9.0,11.0,6.0,6.0,8.0,12.0,11.0,9.0,9.0,11.0,11.0,8.0,9.0,5.0
8.0,11.0,13.0,13.0,16.0,17.0,20.0,21.0,20.0,19.0,20.0,26.0,35.0,43.0,48.0,50.0,60.0,55.0,67.0,91.0,106.0,117.0,119.0,127.0
136.0,128.0,153.0,150.0,112.0,89.0,87.0,81.0,82.0,83.0,99.0,104.0,113.0,118.0,119.0,117.0,123.0,169.0,181.0,188.0,188.0,191.0,184.0,220.0
244.0,268.0,296.0,309.0,273.0,252.0,211.0,195.0,181.0,235.20833333333334,208.0,214.0,217.0,212.0,210.0,218.0,223.0,269.0,264.0,294.0,276.0,279.0,272.0,260.0
268.0,264.0,256.0,229.0,216.0,210.0,210.0,207.0,215.0,182.0,181.0,152.0,108.0,79.0,83.0,60.0,35.0,28.0,28.0,25.0,21.0,21.0,45.0,45.0
45.0,31.0,26.0,26.0,31.0,12.208333333333334,9.0,7.0,12.717013888888891,13.246889467592593,10.0,6.0,9.0,11.0,13.0,13.0,11.0,11.0,13.79884319540895,14.373794995217656,14.972703120018394,15.59656575001916,16.246422656269957,34.0
27.0,29.0,29.0,20.0,17.0,25.0,20.0,17.0,28.0,32.0,27.0,49.041666666666664,51.085069444444436,23.0,54.0,65.0,64.0,64.0,83.0,102.0,103.0,110.0,123.0,115.0
101.0,101.0,107.0,96.0,94.0,97.0,97.0,114.0,115.0,125.0,133.0,114.0,134.0,147.0,127.0,46.0,38.0,14.0,13.0,18.0,11.0,8.0,8.0,8.0
6.0,8.0,12.0,8.0,8.0,8.0,13.0,10.0,18.0,21.0,18.0,51.0,61.0,56.0,59.0,59.0,77.0,67.0,63.0,67.0,76.0,69.0,71.0,66.0
71.0,62.0,63.0,64.0,67.0,73.0,68.0,69.0,74.0,79.0,89.0,105.0,125.0,157.0,168.0,175.0,183.0,185.0,194.0,202.0,198.0,203.0,194.0,195.0
200.0,216.0,135.0,73.0,23.0,17.0,12.0,9.0,7.0,16.0,19.0,21.0,14.0,17.0,17.0,16.0,24.0,37.0,45.0,125.0,114.0,134.0,140.0,122.0
279.0,374.0,279.0,199.0,163.0,109.0,99.0,95.0,104.0,87.0,78.0,63.0,69.0,90.0,114.0,128.0,130.0,136.0,130.0,145.0,150.0,148.0,163.0,160.0
162.0,163.0,154.0,153.0,159.0,168.0,166.0,173.0,165.0,165.0,145.0,131.0,102.0,87.0,110.0,117.0,116.0,115.0,123.0,113.0,120.0,121.0,127.0,122.0
143.0,145.0,151.0,163.0,163.0,158.0,154.0,147.0,131.0,66.0,19.0,14.0,12.0,12.0,19.0,11.0,10.0,10.0,15.0,9.0,15.0,11.0,14.0,8.0
7.0,6.0,3.0,3.0,3.0,6.0,5.0,3.0,3.0,3.0,4.0,3.0,8.0,10.0,8.0,6.0,4.0,4.0,5.0,5.0,10.0,17.0,8.0,3.0
3.0,3.0,6.0,3.0,6.0,6.0,4.0,11.0,10.0,8.0,6.0,9.0,9.0,7.0,10.0,7.0,30.0,44.0,66.0,88.0,113.0,99.0,92.0,81.0
70.0,65.0,60.0,69.0,86.0,102.0,121.0,124.0,85.0,78.0,92.0,86.0,77.0,89.0,93.0,92.0,91.0,88.0,82.0,77.0,86.0,106.0,109.0,115.0
130.0,128.0,167.0,170.0,164.0,152.0,140.0,127.0,127.0,121.0,117.0,115.0,111.0,106.0,95.0,100.0,91.0,95.0,99.0,119.0,127.0,117.0,83.0,85.0
