0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
155.0,140.0,174.0,119.625,146.0,127.0,156.0,132.0,161.0,139.0,153.0,109.0,118.0,77.0,96.0,124.609375,89.0,81.0,115.0,107.0,150.0,130.0,158.0,158.0
143.0,167.0,167.0,107.0,114.0,95.0,108.0,77.0,87.0,73.0,92.0,93.0,102.0,56.0,48.0,70.0,62.0,68.0,77.0,72.0,72.0,71.0,77.0,70.0
73.0,69.0,69.0,78.0,89.0,105.0,119.0,113.0,135.0,156.0,199.0,199.0,212.0,164.0,127.0,103.0,122.0,137.0,175.0,184.0,131.25,243.0,279.0,136.71875
244.0,256.0,285.0,281.0,230.0,212.0,165.0,98.0,81.0,97.0,105.75,89.0,63.0,76.0,110.15625,74.0,56.0,62.0,46.0,44.0,17.0,29.0,9.0,24.0
11.0,28.0,11.0,30.0,15.0,31.0,25.0,48.0,37.0,51.0,46.0,77.0,98.0,134.0,136.0,151.0,102.0,95.0,49.0,51.0,17.0,26.0,12.0,53.375
15.0,23.0,4.0,19.0,6.0,18.0,3.0,16.0,4.0,21.0,15.0,26.0,13.0,24.0,21.083333333333332,20.0,22.0,41.0,35.0,37.0,31.0,37.0,37.0,39.0
37.0,38.0,38.0,35.0,32.0,35.0,34.0,35.0,39.0,34.0,36.0,36.0,38.0,40.0,45.0,43.0,38.0,38.0,45.0,54.0,59.0,62.0,77.0,40.333333333333336
80.0,75.0,97.0,103.0,68.0,29.0,24.0,18.0,21.0,21.0,25.0,24.0,30.0,31.0,45.0,34.0,34.0,22.0,32.0,30.0,32.0,17.0,14.0,6.0
14.0,9.0,25.0,20.0,23.0,16.0,24.0,16.0,31.0,22.0,26.0,20.0,32.0,27.0,40.0,30.0,35.0,25.0,37.0,27.0,31.0,20.0,27.0,24.041666666666668
23.0,15.0,21.0,13.0,35.583333333333336,37.06597222222222,23.0,38.61038773148148,31.0,25.0,40.0,41.0,52.0,46.0,55.0,53.0,60.0,49.0,56.0,47.0,56.0,49.0,52.0,47.0
51.0,42.0,40.0,32.0,33.0,31.0,33.0,34.0,37.0,41.0,46.0,41.0,40.0,37.0,38.0,42.0,40.0,40.0,41.0,41.0,40.0,33.0,37.0,37.083333333333336
38.0,37.0,42.0,34.0,40.0,44.0,56.0,46.0,38.0,41.0,63.0,65.0,64.0,71.0,80.0,88.0,113.0,116.0,125.0,139.0,159.0,159.0,192.0,204.0
210.0,157.0,97.0,60.0,28.0,14.0,16.0,16.0,12.0,14.0,16.0,24.0,23.0,19.0,17.0,19.0,17.0,15.0,12.0,11.0,7.0,7.0,5.0,34.0
20.0,10.0,8.0,13.0,17.0,16.0,20.0,20.0,20.0,16.083333333333332,16.75347222222222,8.0,25.0,22.0,19.0,34.0,31.0,18.0,2.0,17.0,17.451533564814813,21.0,32.0,13.0
18.0,21.0,18.0,23.0,16.0,15.0,19.0,24.0,24.0,28.0,23.0,20.0,25.0,25.0,29.0,27.0,28.0,26.0,25.0,33.0,45.0,51.0,59.0,25.916666666666668
71.0,79.0,86.0,83.0,90.0,97.0,100.0,95.0,96.0,79.0,65.0,61.0,59.0,65.0,56.0,54.0,54.0,54.0,61.0,67.0,62.0,55.0,55.0,61.0
